,volume,time,b_c,a_c
11995,3,2019-11-08 11:37:45+00:00,1.10296,1.10307
11996,4,2019-11-08 11:38:15+00:00,1.10284,1.10296
11997,5,2019-11-08 11:38:45+00:00,1.10273,1.10284
11998,5,2019-11-08 11:39:15+00:00,1.10281,1.10294
11999,2,2019-11-08 11:40:00+00:00,1.10281,1.10293
12000,1,2019-11-08 11:40:30+00:00,1.10286,1.10299
12001,2,2019-11-08 11:41:00+00:00,1.10284,1.10296
12002,1,2019-11-08 11:41:30+00:00,1.10281,1.10294
12003,2,2019-11-08 11:42:15+00:00,1.1028799999999999,1.10301
12004,3,2019-11-08 11:42:45+00:00,1.10286,1.1029799999999998
12005,1,2019-11-08 11:43:15+00:00,1.10291,1.10303
12006,1,2019-11-08 11:43:45+00:00,1.10291,1.1030200000000001
12007,2,2019-11-08 11:44:30+00:00,1.10294,1.10305
12008,1,2019-11-08 11:46:00+00:00,1.10289,1.10301
12009,4,2019-11-08 11:46:30+00:00,1.10279,1.10291
12010,8,2019-11-08 11:47:00+00:00,1.10275,1.1028799999999999
12011,1,2019-11-08 11:47:30+00:00,1.1027799999999999,1.1029
12012,3,2019-11-08 11:48:00+00:00,1.10289,1.103
12013,3,2019-11-08 11:48:30+00:00,1.10289,1.10301
12014,4,2019-11-08 11:49:00+00:00,1.10293,1.10305
12015,3,2019-11-08 11:49:30+00:00,1.10289,1.10301
12016,3,2019-11-08 11:50:00+00:00,1.10281,1.10294
12017,1,2019-11-08 11:50:30+00:00,1.1027799999999999,1.1029200000000001
12018,3,2019-11-08 11:51:00+00:00,1.10277,1.10289
12019,2,2019-11-08 11:51:30+00:00,1.10279,1.10291
12020,10,2019-11-08 11:52:00+00:00,1.10284,1.10296
12021,1,2019-11-08 11:52:30+00:00,1.10284,1.10295
12022,11,2019-11-08 11:53:00+00:00,1.10279,1.10291
12023,5,2019-11-08 11:53:30+00:00,1.10289,1.103
12024,2,2019-11-08 11:54:15+00:00,1.10293,1.10305
12025,2,2019-11-08 11:54:45+00:00,1.10293,1.10305
12026,7,2019-11-08 11:55:15+00:00,1.10279,1.1029
12027,2,2019-11-08 11:55:45+00:00,1.10269,1.10281
12028,10,2019-11-08 11:56:15+00:00,1.10256,1.1026799999999999
12029,4,2019-11-08 11:56:45+00:00,1.1026,1.10271
12030,4,2019-11-08 11:57:15+00:00,1.10259,1.10271
12031,6,2019-11-08 11:57:45+00:00,1.1026,1.1027200000000001
12032,3,2019-11-08 11:58:15+00:00,1.1027,1.10281
12033,2,2019-11-08 11:58:45+00:00,1.10269,1.1028
12034,4,2019-11-08 11:59:30+00:00,1.1028,1.10291
12035,7,2019-11-08 12:00:00+00:00,1.10296,1.10307
12036,6,2019-11-08 12:00:30+00:00,1.10301,1.10311
12037,3,2019-11-08 12:01:15+00:00,1.1029799999999998,1.10311
12038,2,2019-11-08 12:01:45+00:00,1.10294,1.10305
12039,3,2019-11-08 12:02:15+00:00,1.10294,1.10305
12040,3,2019-11-08 12:03:00+00:00,1.10294,1.10305
12041,1,2019-11-08 12:03:30+00:00,1.103,1.10312
12042,3,2019-11-08 12:04:00+00:00,1.1031,1.10321
12043,1,2019-11-08 12:04:30+00:00,1.10315,1.10327
12044,2,2019-11-08 12:05:15+00:00,1.1031600000000001,1.10327
12045,5,2019-11-08 12:05:45+00:00,1.10331,1.10343
12046,7,2019-11-08 12:06:15+00:00,1.1032600000000001,1.10338
12047,5,2019-11-08 12:06:45+00:00,1.10333,1.10343
12048,7,2019-11-08 12:07:15+00:00,1.10325,1.10337
12049,3,2019-11-08 12:07:45+00:00,1.10332,1.10344
12050,5,2019-11-08 12:08:30+00:00,1.10327,1.1033899999999999
12051,1,2019-11-08 12:09:00+00:00,1.1033,1.10342
12052,5,2019-11-08 12:09:30+00:00,1.10323,1.10335
12053,7,2019-11-08 12:10:00+00:00,1.1031600000000001,1.10327
12054,7,2019-11-08 12:10:30+00:00,1.1031,1.10322
12055,3,2019-11-08 12:11:00+00:00,1.1031,1.10322
12056,1,2019-11-08 12:11:45+00:00,1.10312,1.10324
12057,10,2019-11-08 12:12:15+00:00,1.10309,1.10321
12058,13,2019-11-08 12:12:45+00:00,1.10289,1.103
12059,5,2019-11-08 12:13:15+00:00,1.10299,1.10313
12060,5,2019-11-08 12:13:45+00:00,1.10294,1.10307
12061,5,2019-11-08 12:14:15+00:00,1.10299,1.1031
12062,4,2019-11-08 12:14:45+00:00,1.10315,1.10327
12063,2,2019-11-08 12:15:15+00:00,1.1031600000000001,1.1032799999999998
12064,4,2019-11-08 12:16:15+00:00,1.1030799999999998,1.1032
12065,6,2019-11-08 12:16:45+00:00,1.1030200000000001,1.10314
12066,5,2019-11-08 12:17:15+00:00,1.1030799999999998,1.10321
12067,1,2019-11-08 12:17:45+00:00,1.10304,1.1031600000000001
12068,7,2019-11-08 12:18:15+00:00,1.10304,1.1031600000000001
12069,1,2019-11-08 12:18:45+00:00,1.10304,1.1031600000000001
12070,5,2019-11-08 12:19:15+00:00,1.1031600000000001,1.1032899999999999
12071,3,2019-11-08 12:19:45+00:00,1.10319,1.10331
12072,4,2019-11-08 12:20:30+00:00,1.1031,1.10322
12073,2,2019-11-08 12:21:00+00:00,1.10309,1.10321
12074,1,2019-11-08 12:21:30+00:00,1.10306,1.10319
12075,2,2019-11-08 12:22:00+00:00,1.1030799999999998,1.10321
12076,3,2019-11-08 12:22:30+00:00,1.10315,1.1032600000000001
12077,8,2019-11-08 12:23:00+00:00,1.10314,1.1032600000000001
12078,2,2019-11-08 12:23:30+00:00,1.1031,1.1032
12079,5,2019-11-08 12:24:00+00:00,1.1031,1.10322
12080,6,2019-11-08 12:24:30+00:00,1.10295,1.10307
12081,1,2019-11-08 12:25:00+00:00,1.10297,1.1030799999999998
12082,5,2019-11-08 12:25:30+00:00,1.10293,1.10304
12083,7,2019-11-08 12:26:00+00:00,1.10293,1.10304
12084,4,2019-11-08 12:26:30+00:00,1.10283,1.10295
12085,7,2019-11-08 12:27:00+00:00,1.10281,1.10294
12086,2,2019-11-08 12:27:30+00:00,1.10286,1.10299
12087,2,2019-11-08 12:28:00+00:00,1.1028200000000001,1.10294
12088,4,2019-11-08 12:28:30+00:00,1.10287,1.103
12089,3,2019-11-08 12:29:00+00:00,1.1029200000000001,1.10304
12090,5,2019-11-08 12:29:30+00:00,1.10299,1.10311
12091,1,2019-11-08 12:30:00+00:00,1.10299,1.10311
12092,2,2019-11-08 12:30:30+00:00,1.10296,1.10309
12093,1,2019-11-08 12:31:00+00:00,1.10294,1.10305
12094,1,2019-11-08 12:31:30+00:00,1.10294,1.10306
12095,1,2019-11-08 12:32:00+00:00,1.10297,1.10309
12096,6,2019-11-08 12:32:30+00:00,1.10306,1.1031799999999998
12097,4,2019-11-08 12:33:00+00:00,1.1028799999999999,1.103
12098,3,2019-11-08 12:33:30+00:00,1.1028,1.1029200000000001
12099,4,2019-11-08 12:34:00+00:00,1.10289,1.103
12100,6,2019-11-08 12:34:30+00:00,1.10294,1.10305
12101,2,2019-11-08 12:35:00+00:00,1.10287,1.103
12102,3,2019-11-08 12:35:30+00:00,1.10296,1.10309
12103,10,2019-11-08 12:36:00+00:00,1.1028799999999999,1.10301
12104,2,2019-11-08 12:36:45+00:00,1.10284,1.10296
12105,6,2019-11-08 12:37:30+00:00,1.1028,1.10291
12106,2,2019-11-08 12:38:15+00:00,1.10276,1.10289
12107,4,2019-11-08 12:38:45+00:00,1.10279,1.10291
12108,3,2019-11-08 12:40:30+00:00,1.10284,1.10296
12109,1,2019-11-08 12:41:00+00:00,1.10284,1.10296
12110,2,2019-11-08 12:41:30+00:00,1.10284,1.10295
12111,2,2019-11-08 12:42:15+00:00,1.1028799999999999,1.10301
12112,2,2019-11-08 12:42:45+00:00,1.10296,1.1030799999999998
12113,1,2019-11-08 12:43:15+00:00,1.10294,1.10305
12114,2,2019-11-08 12:44:00+00:00,1.10294,1.10305
12115,3,2019-11-08 12:44:45+00:00,1.10294,1.10306
12116,1,2019-11-08 12:45:15+00:00,1.10291,1.10303
12117,1,2019-11-08 12:46:15+00:00,1.10291,1.10303
12118,6,2019-11-08 12:47:00+00:00,1.10299,1.10311
12119,2,2019-11-08 12:47:30+00:00,1.1029,1.1030200000000001
12120,3,2019-11-08 12:48:00+00:00,1.10281,1.10293
12121,6,2019-11-08 12:48:30+00:00,1.1028,1.10293
12122,2,2019-11-08 12:49:00+00:00,1.10289,1.1030200000000001
12123,3,2019-11-08 12:49:30+00:00,1.1029799999999998,1.1031
12124,1,2019-11-08 12:50:00+00:00,1.1029,1.1030200000000001
12125,1,2019-11-08 12:50:30+00:00,1.1029,1.10301
12126,1,2019-11-08 12:51:00+00:00,1.10287,1.103
12127,3,2019-11-08 12:51:30+00:00,1.10287,1.10299
12128,3,2019-11-08 12:52:00+00:00,1.1029799999999998,1.10309
12129,2,2019-11-08 12:52:30+00:00,1.10291,1.10304
12130,4,2019-11-08 12:53:00+00:00,1.1030200000000001,1.10314
12131,4,2019-11-08 12:53:30+00:00,1.10305,1.10319
12132,9,2019-11-08 12:54:00+00:00,1.10311,1.10325
12133,4,2019-11-08 12:54:30+00:00,1.10317,1.1032899999999999
12134,8,2019-11-08 12:55:00+00:00,1.1030200000000001,1.10314
12135,7,2019-11-08 12:55:30+00:00,1.1032,1.10332
12136,5,2019-11-08 12:56:00+00:00,1.10325,1.10337
12137,3,2019-11-08 12:56:30+00:00,1.10332,1.10344
12138,3,2019-11-08 12:57:00+00:00,1.1032899999999999,1.10342
12139,5,2019-11-08 12:57:30+00:00,1.10323,1.10335
12140,7,2019-11-08 12:58:00+00:00,1.1031600000000001,1.1032799999999998
12141,4,2019-11-08 12:58:30+00:00,1.1031600000000001,1.1032799999999998
12142,4,2019-11-08 12:59:00+00:00,1.10319,1.1033
12143,1,2019-11-08 12:59:30+00:00,1.10313,1.10325
12144,5,2019-11-08 13:00:00+00:00,1.1032,1.10333
12145,3,2019-11-08 13:00:30+00:00,1.10317,1.1033
12146,6,2019-11-08 13:01:00+00:00,1.10306,1.1031799999999998
12147,3,2019-11-08 13:01:30+00:00,1.10314,1.10325
12148,2,2019-11-08 13:02:00+00:00,1.10311,1.10323
12149,3,2019-11-08 13:02:30+00:00,1.10321,1.10333
12150,2,2019-11-08 13:03:00+00:00,1.10323,1.10334
12151,11,2019-11-08 13:03:30+00:00,1.1031600000000001,1.10327
12152,2,2019-11-08 13:04:00+00:00,1.10325,1.10337
12153,7,2019-11-08 13:04:30+00:00,1.10323,1.10334
12154,8,2019-11-08 13:05:00+00:00,1.10312,1.10325
12155,1,2019-11-08 13:05:45+00:00,1.1032,1.10333
12156,1,2019-11-08 13:06:30+00:00,1.10321,1.10332
12157,3,2019-11-08 13:07:30+00:00,1.1032,1.10332
12158,10,2019-11-08 13:08:00+00:00,1.1031799999999998,1.1033
12159,6,2019-11-08 13:08:30+00:00,1.1032799999999998,1.10338
12160,5,2019-11-08 13:09:00+00:00,1.10317,1.1033
12161,6,2019-11-08 13:09:30+00:00,1.10327,1.1033899999999999
12162,6,2019-11-08 13:10:00+00:00,1.10332,1.10344
12163,4,2019-11-08 13:10:30+00:00,1.1032799999999998,1.1034
12164,1,2019-11-08 13:11:00+00:00,1.10332,1.10344
12165,6,2019-11-08 13:11:45+00:00,1.1032799999999998,1.1033899999999999
12166,3,2019-11-08 13:12:15+00:00,1.1033600000000001,1.1034899999999999
12167,2,2019-11-08 13:12:45+00:00,1.1032799999999998,1.1033899999999999
12168,4,2019-11-08 13:13:15+00:00,1.10334,1.10346
12169,4,2019-11-08 13:13:45+00:00,1.10331,1.10344
12170,6,2019-11-08 13:14:15+00:00,1.10327,1.10342
12171,2,2019-11-08 13:14:45+00:00,1.10331,1.10343
12172,4,2019-11-08 13:15:45+00:00,1.10321,1.10333
12173,5,2019-11-08 13:16:15+00:00,1.10313,1.1032600000000001
12174,4,2019-11-08 13:17:00+00:00,1.10323,1.10335
12175,6,2019-11-08 13:17:30+00:00,1.1031799999999998,1.1033
12176,10,2019-11-08 13:18:00+00:00,1.10331,1.10345
12177,2,2019-11-08 13:18:30+00:00,1.1032899999999999,1.10342
12178,3,2019-11-08 13:19:00+00:00,1.10327,1.1033899999999999
12179,5,2019-11-08 13:19:30+00:00,1.10321,1.10332
12180,10,2019-11-08 13:20:00+00:00,1.10331,1.10345
12181,3,2019-11-08 13:20:30+00:00,1.10337,1.1034899999999999
12182,6,2019-11-08 13:21:00+00:00,1.1033,1.10342
12183,5,2019-11-08 13:21:30+00:00,1.1034,1.10352
12184,11,2019-11-08 13:22:00+00:00,1.1034700000000002,1.10362
12185,6,2019-11-08 13:22:30+00:00,1.10342,1.10354
12186,8,2019-11-08 13:23:00+00:00,1.1034700000000002,1.10359
12187,3,2019-11-08 13:23:30+00:00,1.10354,1.10366
12188,5,2019-11-08 13:24:00+00:00,1.1035700000000002,1.10369
12189,6,2019-11-08 13:24:30+00:00,1.1034700000000002,1.1036
12190,4,2019-11-08 13:25:00+00:00,1.10345,1.1035700000000002
12191,5,2019-11-08 13:25:30+00:00,1.1034700000000002,1.10359
12192,2,2019-11-08 13:26:00+00:00,1.10353,1.10365
12193,3,2019-11-08 13:26:30+00:00,1.10353,1.10366
12194,2,2019-11-08 13:27:00+00:00,1.1034700000000002,1.1036
12195,5,2019-11-08 13:27:30+00:00,1.10345,1.1035700000000002
12196,1,2019-11-08 13:28:00+00:00,1.1035,1.10361
12197,2,2019-11-08 13:28:30+00:00,1.1034700000000002,1.1036
12198,2,2019-11-08 13:29:30+00:00,1.10346,1.10358
12199,15,2019-11-08 13:30:00+00:00,1.10335,1.10346
12200,3,2019-11-08 13:30:30+00:00,1.10337,1.10348
12201,4,2019-11-08 13:31:15+00:00,1.10337,1.1034899999999999
12202,3,2019-11-08 13:31:45+00:00,1.10346,1.10358
12203,2,2019-11-08 13:32:45+00:00,1.10352,1.10364
12204,6,2019-11-08 13:33:15+00:00,1.10348,1.10358
12205,2,2019-11-08 13:33:45+00:00,1.10343,1.10355
12206,3,2019-11-08 13:34:15+00:00,1.10345,1.1035700000000002
12207,2,2019-11-08 13:34:45+00:00,1.10352,1.1036299999999999
12208,1,2019-11-08 13:35:30+00:00,1.1035,1.10362
12209,2,2019-11-08 13:36:00+00:00,1.10356,1.10369
12210,2,2019-11-08 13:36:30+00:00,1.1036700000000002,1.10379
12211,4,2019-11-08 13:37:00+00:00,1.1035700000000002,1.1037
12212,12,2019-11-08 13:37:45+00:00,1.10332,1.10344
12213,5,2019-11-08 13:38:15+00:00,1.1032,1.10332
12214,4,2019-11-08 13:38:45+00:00,1.1032,1.10332
12215,6,2019-11-08 13:39:15+00:00,1.1032,1.10332
12216,3,2019-11-08 13:39:45+00:00,1.1031,1.10324
12217,1,2019-11-08 13:40:15+00:00,1.1031600000000001,1.1032799999999998
12218,7,2019-11-08 13:40:45+00:00,1.10321,1.10332
12219,6,2019-11-08 13:41:15+00:00,1.10323,1.10334
12220,5,2019-11-08 13:41:45+00:00,1.10332,1.10344
12221,4,2019-11-08 13:42:15+00:00,1.1032899999999999,1.10342
12222,1,2019-11-08 13:42:45+00:00,1.1033,1.10341
12223,5,2019-11-08 13:43:15+00:00,1.10332,1.10344
12224,2,2019-11-08 13:43:45+00:00,1.10335,1.10346
12225,3,2019-11-08 13:44:15+00:00,1.10332,1.10344
12226,6,2019-11-08 13:45:00+00:00,1.1033899999999999,1.10351
12227,4,2019-11-08 13:45:30+00:00,1.10334,1.1034700000000002
12228,1,2019-11-08 13:46:00+00:00,1.10335,1.10346
12229,3,2019-11-08 13:46:30+00:00,1.1033899999999999,1.10351
12230,5,2019-11-08 13:47:00+00:00,1.1033,1.10341
12231,6,2019-11-08 13:47:30+00:00,1.1031600000000001,1.1032799999999998
12232,3,2019-11-08 13:48:00+00:00,1.1031600000000001,1.1032799999999998
12233,3,2019-11-08 13:48:45+00:00,1.1032799999999998,1.1033899999999999
12234,3,2019-11-08 13:49:30+00:00,1.1031600000000001,1.1032799999999998
12235,1,2019-11-08 13:50:00+00:00,1.10321,1.10333
12236,5,2019-11-08 13:50:30+00:00,1.1032,1.10332
12237,4,2019-11-08 13:51:15+00:00,1.10323,1.10334
12238,5,2019-11-08 13:51:45+00:00,1.1032600000000001,1.1033899999999999
12239,1,2019-11-08 13:52:15+00:00,1.1032899999999999,1.10341
12240,2,2019-11-08 13:53:00+00:00,1.1032899999999999,1.10341
12241,2,2019-11-08 13:54:15+00:00,1.10325,1.10337
12242,1,2019-11-08 13:54:45+00:00,1.10317,1.1033
12243,6,2019-11-08 13:55:15+00:00,1.1031600000000001,1.10327
12244,1,2019-11-08 13:56:30+00:00,1.10311,1.10323
12245,1,2019-11-08 13:58:00+00:00,1.1031600000000001,1.10327
12246,1,2019-11-08 13:58:30+00:00,1.1031600000000001,1.1032799999999998
12247,7,2019-11-08 13:59:00+00:00,1.10304,1.1031600000000001
12248,5,2019-11-08 13:59:30+00:00,1.10305,1.1031799999999998
12249,4,2019-11-08 14:00:00+00:00,1.1029799999999998,1.1031
12250,5,2019-11-08 14:00:30+00:00,1.10297,1.10311
12251,1,2019-11-08 14:01:00+00:00,1.10303,1.10315
12252,5,2019-11-08 14:01:45+00:00,1.103,1.10312
12253,3,2019-11-08 14:02:30+00:00,1.1030200000000001,1.10315
12254,3,2019-11-08 14:03:00+00:00,1.10296,1.1030799999999998
12255,6,2019-11-08 14:03:30+00:00,1.10289,1.103
12256,1,2019-11-08 14:04:00+00:00,1.10289,1.103
12257,5,2019-11-08 14:04:30+00:00,1.10291,1.10303
12258,6,2019-11-08 14:05:15+00:00,1.10291,1.10303
12259,3,2019-11-08 14:05:45+00:00,1.10296,1.1030799999999998
12260,2,2019-11-08 14:06:15+00:00,1.10307,1.1032
12261,2,2019-11-08 14:06:45+00:00,1.103,1.10313
12262,6,2019-11-08 14:07:45+00:00,1.10296,1.1030799999999998
12263,4,2019-11-08 14:08:15+00:00,1.10303,1.10314
12264,3,2019-11-08 14:09:00+00:00,1.10305,1.10317
12265,1,2019-11-08 14:10:00+00:00,1.1031,1.10323
12266,4,2019-11-08 14:10:30+00:00,1.10309,1.10321
12267,10,2019-11-08 14:11:00+00:00,1.10317,1.10331
12268,6,2019-11-08 14:11:30+00:00,1.10305,1.1031799999999998
12269,3,2019-11-08 14:12:00+00:00,1.10312,1.10324
12270,5,2019-11-08 14:12:30+00:00,1.1029799999999998,1.10311
12271,3,2019-11-08 14:13:00+00:00,1.10297,1.1031
12272,6,2019-11-08 14:13:30+00:00,1.1028799999999999,1.103
12273,6,2019-11-08 14:14:00+00:00,1.10277,1.10289
12274,3,2019-11-08 14:14:45+00:00,1.1028200000000001,1.10294
12275,5,2019-11-08 14:15:15+00:00,1.10274,1.10286
12276,1,2019-11-08 14:16:00+00:00,1.10264,1.10275
12277,2,2019-11-08 14:16:30+00:00,1.10264,1.10275
12278,2,2019-11-08 14:17:00+00:00,1.10264,1.10275
12279,2,2019-11-08 14:17:30+00:00,1.10259,1.1027
12280,3,2019-11-08 14:18:00+00:00,1.10256,1.1026799999999999
12281,7,2019-11-08 14:18:30+00:00,1.1025200000000002,1.10264
12282,4,2019-11-08 14:19:00+00:00,1.1025,1.10261
12283,1,2019-11-08 14:19:45+00:00,1.1025200000000002,1.10264
12284,2,2019-11-08 14:20:15+00:00,1.10257,1.10269
12285,1,2019-11-08 14:20:45+00:00,1.10259,1.10271
12286,2,2019-11-08 14:21:15+00:00,1.10257,1.1026799999999999
12287,4,2019-11-08 14:21:45+00:00,1.10269,1.1028
12288,2,2019-11-08 14:22:15+00:00,1.1026200000000002,1.10274
12289,1,2019-11-08 14:22:45+00:00,1.1026200000000002,1.10274
12290,11,2019-11-08 14:23:15+00:00,1.1026200000000002,1.10274
12291,2,2019-11-08 14:23:45+00:00,1.10259,1.10271
12292,4,2019-11-08 14:24:15+00:00,1.10257,1.10269
12293,2,2019-11-08 14:24:45+00:00,1.10259,1.10271
12294,2,2019-11-08 14:25:15+00:00,1.10255,1.10267
12295,2,2019-11-08 14:26:00+00:00,1.10255,1.10267
12296,2,2019-11-08 14:26:30+00:00,1.10256,1.1026799999999999
12297,2,2019-11-08 14:27:00+00:00,1.10251,1.10263
12298,1,2019-11-08 14:27:30+00:00,1.10251,1.10264
12299,2,2019-11-08 14:28:15+00:00,1.10253,1.10264
12300,2,2019-11-08 14:29:15+00:00,1.10248,1.1026
12301,3,2019-11-08 14:29:45+00:00,1.10238,1.10251
12302,9,2019-11-08 14:30:15+00:00,1.10246,1.10257
12303,4,2019-11-08 14:30:45+00:00,1.1024399999999999,1.10257
12304,4,2019-11-08 14:31:15+00:00,1.1026200000000002,1.10275
12305,6,2019-11-08 14:31:45+00:00,1.10263,1.10274
12306,5,2019-11-08 14:32:15+00:00,1.10257,1.1027
12307,3,2019-11-08 14:32:45+00:00,1.10264,1.10274
12308,5,2019-11-08 14:33:15+00:00,1.10261,1.10274
12309,1,2019-11-08 14:33:45+00:00,1.10257,1.10269
12310,4,2019-11-08 14:34:15+00:00,1.10261,1.10273
12311,9,2019-11-08 14:34:45+00:00,1.1025,1.10263
12312,4,2019-11-08 14:35:15+00:00,1.1025,1.1026200000000002
12313,3,2019-11-08 14:35:45+00:00,1.10259,1.1027200000000001
12314,8,2019-11-08 14:36:15+00:00,1.10259,1.10271
12315,3,2019-11-08 14:36:45+00:00,1.1025200000000002,1.10265
12316,1,2019-11-08 14:37:15+00:00,1.10251,1.10261
12317,3,2019-11-08 14:37:45+00:00,1.10257,1.1026799999999999
12318,5,2019-11-08 14:38:15+00:00,1.10259,1.1027200000000001
12319,2,2019-11-08 14:38:45+00:00,1.10255,1.10266
12320,3,2019-11-08 14:39:15+00:00,1.10255,1.10267
12321,3,2019-11-08 14:39:45+00:00,1.10251,1.10261
12322,1,2019-11-08 14:40:15+00:00,1.1025399999999999,1.10267
12323,4,2019-11-08 14:40:45+00:00,1.10257,1.10269
12324,3,2019-11-08 14:41:15+00:00,1.1025200000000002,1.10263
12325,3,2019-11-08 14:41:45+00:00,1.10248,1.10259
12326,5,2019-11-08 14:42:15+00:00,1.10249,1.10261
12327,1,2019-11-08 14:43:00+00:00,1.1025200000000002,1.10263
12328,4,2019-11-08 14:43:30+00:00,1.10258,1.1027
12329,4,2019-11-08 14:44:00+00:00,1.10256,1.1026799999999999
12330,2,2019-11-08 14:44:30+00:00,1.10253,1.10264
12331,7,2019-11-08 14:45:00+00:00,1.10256,1.10267
12332,2,2019-11-08 14:45:30+00:00,1.1026,1.1027200000000001
12333,9,2019-11-08 14:46:00+00:00,1.10266,1.1027799999999999
12334,5,2019-11-08 14:46:30+00:00,1.10267,1.10277
12335,9,2019-11-08 14:47:00+00:00,1.10249,1.10261
12336,10,2019-11-08 14:47:30+00:00,1.1026200000000002,1.10274
12337,5,2019-11-08 14:48:00+00:00,1.10263,1.1027799999999999
12338,8,2019-11-08 14:48:30+00:00,1.10264,1.10276
12339,3,2019-11-08 14:49:00+00:00,1.10259,1.1027200000000001
12340,8,2019-11-08 14:49:30+00:00,1.1026,1.10273
12341,2,2019-11-08 14:50:00+00:00,1.10258,1.1027
12342,4,2019-11-08 14:50:30+00:00,1.10249,1.10261
12343,2,2019-11-08 14:51:00+00:00,1.10251,1.10263
12344,8,2019-11-08 14:51:30+00:00,1.10257,1.10269
12345,2,2019-11-08 14:52:15+00:00,1.10258,1.10269
12346,7,2019-11-08 14:52:45+00:00,1.10261,1.10274
12347,2,2019-11-08 14:53:15+00:00,1.1026200000000002,1.10273
12348,3,2019-11-08 14:54:00+00:00,1.10263,1.10273
12349,3,2019-11-08 14:54:45+00:00,1.10265,1.10277
12350,4,2019-11-08 14:55:15+00:00,1.10257,1.1026799999999999
12351,4,2019-11-08 14:56:00+00:00,1.10257,1.10269
12352,1,2019-11-08 14:56:45+00:00,1.1026,1.10271
12353,4,2019-11-08 14:57:30+00:00,1.10257,1.10269
12354,3,2019-11-08 14:58:00+00:00,1.1024200000000002,1.10255
12355,2,2019-11-08 14:58:30+00:00,1.1025,1.1026200000000002
12356,30,2019-11-08 14:59:00+00:00,1.10273,1.10287
12357,12,2019-11-08 14:59:30+00:00,1.1027,1.10284
12358,13,2019-11-08 15:00:00+00:00,1.10266,1.10279
12359,35,2019-11-08 15:00:30+00:00,1.10274,1.10287
12360,30,2019-11-08 15:01:00+00:00,1.1027799999999999,1.1029
12361,17,2019-11-08 15:01:30+00:00,1.10279,1.1029200000000001
12362,28,2019-11-08 15:02:00+00:00,1.10237,1.10247
12363,14,2019-11-08 15:02:30+00:00,1.10232,1.1024399999999999
12364,31,2019-11-08 15:03:00+00:00,1.10225,1.10237
12365,21,2019-11-08 15:03:30+00:00,1.10229,1.1024100000000001
12366,19,2019-11-08 15:04:00+00:00,1.1021100000000001,1.1022299999999998
12367,15,2019-11-08 15:04:30+00:00,1.1024,1.10251
12368,11,2019-11-08 15:05:00+00:00,1.1024200000000002,1.1025399999999999
12369,18,2019-11-08 15:05:30+00:00,1.1024100000000001,1.10253
12370,17,2019-11-08 15:06:00+00:00,1.1024200000000002,1.10256
12371,8,2019-11-08 15:06:30+00:00,1.1024200000000002,1.1025399999999999
12372,16,2019-11-08 15:07:00+00:00,1.1026200000000002,1.10274
12373,4,2019-11-08 15:07:30+00:00,1.1026799999999999,1.1028
12374,5,2019-11-08 15:08:00+00:00,1.1025399999999999,1.10267
12375,5,2019-11-08 15:08:30+00:00,1.10259,1.1027200000000001
12376,5,2019-11-08 15:09:00+00:00,1.1027,1.10281
12377,6,2019-11-08 15:09:30+00:00,1.10276,1.1028799999999999
12378,8,2019-11-08 15:10:00+00:00,1.10269,1.10281
12379,9,2019-11-08 15:10:30+00:00,1.10266,1.1027799999999999
12380,5,2019-11-08 15:11:00+00:00,1.10279,1.10291
12381,4,2019-11-08 15:11:30+00:00,1.10266,1.10279
12382,4,2019-11-08 15:12:00+00:00,1.10257,1.10269
12383,3,2019-11-08 15:12:30+00:00,1.1026,1.10271
12384,5,2019-11-08 15:13:15+00:00,1.10255,1.10266
12385,6,2019-11-08 15:13:45+00:00,1.10257,1.10269
12386,3,2019-11-08 15:14:15+00:00,1.1026200000000002,1.10274
12387,3,2019-11-08 15:14:45+00:00,1.10255,1.10267
12388,1,2019-11-08 15:15:15+00:00,1.10257,1.10269
12389,2,2019-11-08 15:15:45+00:00,1.10257,1.10269
12390,6,2019-11-08 15:16:15+00:00,1.10256,1.1026799999999999
12391,2,2019-11-08 15:17:00+00:00,1.10258,1.10271
12392,7,2019-11-08 15:17:30+00:00,1.1025200000000002,1.10263
12393,3,2019-11-08 15:18:00+00:00,1.10243,1.10257
12394,7,2019-11-08 15:18:30+00:00,1.1022100000000001,1.10232
12395,2,2019-11-08 15:19:00+00:00,1.1022100000000001,1.10233
12396,2,2019-11-08 15:19:30+00:00,1.10222,1.10232
12397,4,2019-11-08 15:20:00+00:00,1.10216,1.10228
12398,3,2019-11-08 15:20:30+00:00,1.10216,1.10227
12399,5,2019-11-08 15:21:00+00:00,1.10216,1.10228
12400,9,2019-11-08 15:21:30+00:00,1.1021100000000001,1.1022299999999998
12401,2,2019-11-08 15:22:00+00:00,1.10207,1.10218
12402,3,2019-11-08 15:22:30+00:00,1.10209,1.1022100000000001
12403,3,2019-11-08 15:23:00+00:00,1.10209,1.1022
12404,4,2019-11-08 15:23:30+00:00,1.10209,1.1022
12405,4,2019-11-08 15:24:00+00:00,1.1021100000000001,1.1022299999999998
12406,6,2019-11-08 15:24:30+00:00,1.10216,1.10227
12407,7,2019-11-08 15:25:00+00:00,1.10209,1.1022100000000001
12408,2,2019-11-08 15:26:00+00:00,1.10212,1.1022299999999998
